"","x.UTM","y.UTM","id2","EEZgrid","YEAR","START_LATITUDE","START_LONGITUDE","GEAR_DEPTH","GEAR_TEMPERATURE","StatArea","Haul_Join"
"31537",525.22847067,6274.74658912,98,"1 g508","2017",56.52328,-153.39386,83,5.5,"630","148201701159"
"31541",525.22847067,6274.74658912,98,"1 g508","2017",56.55315,-153.11102,94,5.2,"630","148201701160"
"31544",525.22847067,6274.74658912,98,"1 g508","2017",56.49138,-153.07699,64,5.5,"630","148201701161"
"31547",525.22847067,6274.74658912,98,"1 g508","2017",56.80914,-153.29335,157,4.8,"630","148201701162"
"31550",525.22847067,6274.74658912,98,"1 g508","2017",56.81341,-153.0384,63,6.3,"630","148201701163"
"31553",525.22847067,6274.74658912,98,"1 g508","2017",56.88858,-152.8022,94,5.7,"630","148201701164"
"31557",525.22847067,6274.74658912,98,"1 g508","2017",56.98316,-152.55582,153,5.7,"630","148201701165"
"31562",525.22847067,6274.74658912,98,"1 g508","2017",56.83416,-152.41211,162,5.8,"630","148201701166"
"31566",525.22847067,6274.74658912,98,"1 g508","2017",56.97905,-151.8476,69,6.8,"630","148201701168"
"31568",525.22847067,6274.74658912,98,"1 g508","2017",56.58538,-151.97455,139,6,"630","148201701171"
"31571",525.22847067,6274.74658912,98,"1 g508","2017",56.49794,-152.0702,355,4.5,"630","148201701174"
"31574",525.22847067,6274.74658912,98,"1 g508","2017",56.54723,-152.5237,190,5.7,"630","148201701175"
"31579",525.22847067,6274.74658912,98,"1 g508","2017",56.56604,-152.547,156,5.9,"630","148201701176"
"31584",525.22847067,6274.74658912,98,"1 g508","2017",56.63909,-152.62636,107,6.3,"630","148201701177"
"31588",525.22847067,6274.74658912,98,"1 g508","2017",56.67067,-152.52435,153,5.8,"630","148201701178"
"31592",525.22847067,6274.74658912,98,"1 g508","2017",56.72551,-152.15712,70,6.1,"630","148201701179"
"31621",526.65732935,6480.52923357,132,"1 g450","1990",58.06817,-152.275,177,6.1,"630","19199001254"
"31625",526.65732935,6480.52923357,132,"1 g450","1990",58.22167,-153.339,218,4.6,"630","83199001188"
"31630",526.65732935,6480.52923357,132,"1 g450","1990",58.50483,-153.00283,168,4.6,"630","83199001189"
"31634",526.65732935,6480.52923357,132,"1 g450","1990",57.99333,-151.8855,152,6,"630","83199001205"
"31639",526.65732935,6480.52923357,132,"1 g450","1990",58.79967,-151.95067,141,5.8,"630","83199001237"
"31646",526.65732935,6480.52923357,132,"1 g450","1993",58.71183,-153.052,166,5.1,"630","90199301232"
"31649",526.65732935,6480.52923357,132,"1 g450","1993",58.567,-151.91633,172,6.3,"630","90199301228"
"31653",526.65732935,6480.52923357,132,"1 g450","1993",58.705,-152.06183,139,7,"630","90199301229"
"31655",526.65732935,6480.52923357,132,"1 g450","1993",58.373,-153.34333,176,5,"630","90199301230"
"31656",526.65732935,6480.52923357,132,"1 g450","1993",58.84217,-152.14,115,7.8,"630","60199301241"
"31661",526.65732935,6480.52923357,132,"1 g450","1993",58.586,-152.71917,62,6.5,"630","60199301242"
"31663",526.65732935,6480.52923357,132,"1 g450","1993",58.54133,-153.342,163,5,"630","60199301227"
"31667",526.65732935,6480.52923357,132,"1 g450","1993",58.13417,-153.3505,60,7,"630","60199301224"
"31668",526.65732935,6480.52923357,132,"1 g450","1993",58.30933,-153.13683,155,5.1,"630","60199301225"
"31673",526.65732935,6480.52923357,132,"1 g450","1993",58.0165,-152.14417,163,7,"630","92199301334"
"31696",526.65732935,6480.52923357,132,"1 g450","1996",58.62371,-152.6771,76,5.2,"630","94199601190"
"31697",526.65732935,6480.52923357,132,"1 g450","1996",58.72618,-152.7661,168,5.3,"630","94199601188"
"31699",526.65732935,6480.52923357,132,"1 g450","1996",58.55849,-152.844,197,4.7,"630","94199601189"
"31704",526.65732935,6480.52923357,132,"1 g450","1996",58.78407,-152.9625,153,5.8,"630","94199601187"
"31707",526.65732935,6480.52923357,132,"1 g450","1996",58.43764,-152.3923,145,6.8,"630","94199601178"
"31709",526.65732935,6480.52923357,132,"1 g450","1996",58.43517,-151.8934,82,6.8,"630","94199601176"
"31712",526.65732935,6480.52923357,132,"1 g450","1996",58.59789,-151.7929,172,5.4,"630","94199601177"
"31714",526.65732935,6480.52923357,132,"1 g450","1996",58.30508,-153.0973,69,5.2,"630","94199601137"
"31717",526.65732935,6480.52923357,132,"1 g450","1996",58.05675,-152.0762,152,5.9,"630","23199601158"
"31718",526.65732935,6480.52923357,132,"1 g450","1996",58.15283,-152.0081,67,7.8,"630","23199601159"
"31721",526.65732935,6480.52923357,132,"1 g450","1996",58.10937,-151.8281,85,7.5,"630","23199601160"
"31725",526.65732935,6480.52923357,132,"1 g450","1996",58.14282,-152.1513,53,7,"630","23199601123"
"31727",526.65732935,6480.52923357,132,"1 g450","1996",58.11068,-152.0805,68,6.7,"630","23199601124"
"31730",526.65732935,6480.52923357,132,"1 g450","1996",58.02039,-152.154,154,5.6,"630","23199601125"
"31733",526.65732935,6480.52923357,132,"1 g450","1996",58.64102,-152.7632,190,4.8,"630","23199601121"
"31737",526.65732935,6480.52923357,132,"1 g450","1996",58.66923,-152.4405,70,5.5,"630","23199601122"
"31740",526.65732935,6480.52923357,132,"1 g450","1996",58.3958,-152.9327,52,6,"630","23199601120"
"31781",526.65732935,6480.52923357,132,"1 g450","1999",58.03287,-153.2448,53,5.2,"630","23199901136"
"31783",526.65732935,6480.52923357,132,"1 g450","1999",58.49815,-153.1609,166,4.7,"630","23199901148"
"31785",526.65732935,6480.52923357,132,"1 g450","1999",58.66269,-153.1722,161,5.3,"630","23199901149"
"31789",526.65732935,6480.52923357,132,"1 g450","1999",58.21647,-153.2774,178,4.3,"630","23199901144"
"31797",526.65732935,6480.52923357,132,"1 g450","1999",58.21081,-153.1065,80,4.8,"630","94199901142"
"31798",526.65732935,6480.52923357,132,"1 g450","1999",58.26806,-152.1295,93,5.8,"630","94199901165"
"31799",526.65732935,6480.52923357,132,"1 g450","1999",58.14975,-152.5801,93,3.9,"630","94199901169"
"31801",526.65732935,6480.52923357,132,"1 g450","1999",57.96786,-152.6414,135,5.6,"630","94199901170"
"31809",526.65732935,6480.52923357,132,"1 g450","1999",58.79341,-151.9905,147,5.6,"630","94199901163"
"31810",526.65732935,6480.52923357,132,"1 g450","1999",58.48422,-152.3675,144,6.1,"630","94199901164"
"31816",526.65732935,6480.52923357,132,"1 g450","1999",58.84363,-152.1371,114,6.2,"630","94199901161"
"31822",526.65732935,6480.52923357,132,"1 g450","1999",58.84147,-152.688,190,4.7,"630","94199901145"
"31841",526.65732935,6480.52923357,132,"1 g450","2001",58.03386,-153.233,42,6.7,"630","57200101135"
"31845",526.65732935,6480.52923357,132,"1 g450","2001",58.46984,-152.53259,19,8.5,"630","57200101258"
"31846",526.65732935,6480.52923357,132,"1 g450","2001",58.43916,-152.0731,118,7.6,"630","57200101260"
"31849",526.65732935,6480.52923357,132,"1 g450","2001",58.40863,-152.4043,124,8.5,"630","57200101261"
"31851",526.65732935,6480.52923357,132,"1 g450","2001",58.31071,-152.10271,105,7.8,"630","57200101263"
"31854",526.65732935,6480.52923357,132,"1 g450","2001",58.72185,-151.99831,146,6.8,"630","57200101264"
"31856",526.65732935,6480.52923357,132,"1 g450","2001",58.85755,-152.1002,114,7.8,"630","57200101265"
"31859",526.65732935,6480.52923357,132,"1 g450","2001",58.57252,-151.995,151,6,"630","57200101267"
"31862",526.65732935,6480.52923357,132,"1 g450","2001",58.54878,-152.2093,52,8,"630","57200101262"
"31872",526.65732935,6480.52923357,132,"1 g450","2001",58.11376,-152.23511,152,6.2,"630","94200101194"
"31875",526.65732935,6480.52923357,132,"1 g450","2001",58.1246,-152.0027,54,8.2,"630","94200101195"
"31877",526.65732935,6480.52923357,132,"1 g450","2001",58.47755,-151.84731,198,6.3,"630","94200101196"
"31879",526.65732935,6480.52923357,132,"1 g450","2001",58.43659,-152.3913,138,7.9,"630","94200101197"
"31881",526.65732935,6480.52923357,132,"1 g450","2001",58.48637,-152.36211,147,7.9,"630","94200101198"
"31883",526.65732935,6480.52923357,132,"1 g450","2001",58.59719,-152.6734,45,9.1,"630","94200101200"
"31885",526.65732935,6480.52923357,132,"1 g450","2001",58.41858,-152.9279,53,7,"630","94200101201"
"31886",526.65732935,6480.52923357,132,"1 g450","2001",58.3305,-153.08189,82,6.3,"630","94200101202"
"31888",526.65732935,6480.52923357,132,"1 g450","2001",58.77595,-152.65491,202,5.6,"630","94200101260"
"31891",526.65732935,6480.52923357,132,"1 g450","2001",58.63207,-152.6678,61,7.4,"630","94200101199"
"31900",526.65732935,6480.52923357,132,"1 g450","2001",58.12822,-153.3465,43,6.7,"630","94200101140"
"31941",526.65732935,6480.52923357,132,"1 g450","2003",58.04074,-152.50481,192,6.5,"630","143200301194"
"31942",526.65732935,6480.52923357,132,"1 g450","2003",58.15543,-151.92931,51,8.6,"630","143200301196"
"31943",526.65732935,6480.52923357,132,"1 g450","2003",58.1428,-152.21429,172,6.7,"630","143200301195"
"31945",526.65732935,6480.52923357,132,"1 g450","2003",58.12009,-151.7496,86,6.9,"630","143200301202"
"31949",526.65732935,6480.52923357,132,"1 g450","2003",58.13176,-152.1474,53,9.1,"630","143200301193"
"31950",526.65732935,6480.52923357,132,"1 g450","2003",58.04814,-152.44659,190,6.5,"630","143200301197"
"31963",526.65732935,6480.52923357,132,"1 g450","2003",58.7636,-152.8159,158,6.3,"630","147200301174"
"31964",526.65732935,6480.52923357,132,"1 g450","2003",58.45803,-151.9984,114,8.2,"630","147200301195"
"31965",526.65732935,6480.52923357,132,"1 g450","2003",58.80013,-153.29111,20,11,"620","147200301177"
"31966",526.65732935,6480.52923357,132,"1 g450","2003",58.22152,-153.27251,169,5.7,"630","147200301169"
"31967",526.65732935,6480.52923357,132,"1 g450","2003",58.77075,-152.65041,200,6.4,"630","147200301175"
"31968",526.65732935,6480.52923357,132,"1 g450","2003",58.36116,-153.3969,163,5.9,"630","147200301168"
"31971",526.65732935,6480.52923357,132,"1 g450","2003",58.04102,-153.4048,45,6.7,"630","147200301132"
"31972",526.65732935,6480.52923357,132,"1 g450","2003",58.02946,-153.2973,126,6,"630","147200301131"
"31977",526.65732935,6480.52923357,132,"1 g450","2003",58.59082,-152.6821,47,7.6,"630","147200301170"
"31980",526.65732935,6480.52923357,132,"1 g450","2003",58.61234,-152.69141,69,6.9,"630","147200301171"
"31984",526.65732935,6480.52923357,132,"1 g450","2003",58.49102,-152.6655,168,7,"630","147200301172"
"31987",526.65732935,6480.52923357,132,"1 g450","2003",58.72403,-152.884,144,6.5,"630","147200301173"
"31993",526.65732935,6480.52923357,132,"1 g450","2003",58.7878,-152.48151,177,6.8,"630","147200301176"
"32001",526.65732935,6480.52923357,132,"1 g450","2003",58.45295,-151.91071,84,8,"630","147200301196"
"32004",526.65732935,6480.52923357,132,"1 g450","2003",58.42188,-152.39301,125,7.4,"630","147200301200"
"32006",526.65732935,6480.52923357,132,"1 g450","2003",58.12446,-152.0032,52,9,"630","147200301201"
"32012",526.65732935,6480.52923357,132,"1 g450","2003",58.47279,-152.3812,141,7.3,"630","147200301198"
"32016",526.65732935,6480.52923357,132,"1 g450","2003",58.43941,-152.07739,119,8.5,"630","147200301197"
"32019",526.65732935,6480.52923357,132,"1 g450","2003",58.77654,-152.1142,126,6.8,"630","147200301234"
"32066",526.65732935,6480.52923357,132,"1 g450","2005",58.39649,-152.009,105,8.1,"630","134200501288"
"32069",526.65732935,6480.52923357,132,"1 g450","2005",58.03541,-153.25391,43,8.8,"630","147200501150"
"32073",526.65732935,6480.52923357,132,"1 g450","2005",58.04101,-153.4044,45,8.8,"630","147200501151"
"32076",526.65732935,6480.52923357,132,"1 g450","2005",58.29738,-153.1059,64,6.5,"630","147200501158"
"32079",526.65732935,6480.52923357,132,"1 g450","2005",58.29573,-153.1109,65,6.5,"630","147200501159"
"32082",526.65732935,6480.52923357,132,"1 g450","2005",58.6134,-152.69031,69,6.3,"630","147200501160"
"32086",526.65732935,6480.52923357,132,"1 g450","2005",58.69599,-152.59711,158,5.6,"630","147200501161"
"32090",526.65732935,6480.52923357,132,"1 g450","2005",58.59653,-152.675,44,7.1,"630","147200501163"
"32093",526.65732935,6480.52923357,132,"1 g450","2005",58.72109,-152.75909,165,5.6,"630","147200501164"
"32097",526.65732935,6480.52923357,132,"1 g450","2005",58.84219,-152.4342,182,6,"630","147200501184"
"32102",526.65732935,6480.52923357,132,"1 g450","2005",58.78503,-152.1069,130,6.7,"630","147200501185"
"32105",526.65732935,6480.52923357,132,"1 g450","2005",58.4539,-151.9128,86,7,"630","147200501186"
"32107",526.65732935,6480.52923357,132,"1 g450","2005",58.43989,-152.0797,119,7.2,"630","147200501187"
"32110",526.65732935,6480.52923357,132,"1 g450","2005",58.47252,-152.3824,139,7.6,"630","147200501188"
"32114",526.65732935,6480.52923357,132,"1 g450","2005",58.44942,-152.3819,133,7.5,"630","147200501189"
"32117",526.65732935,6480.52923357,132,"1 g450","2005",58.42112,-152.3932,125,7.6,"630","147200501190"
"32120",526.65732935,6480.52923357,132,"1 g450","2005",58.34692,-152.054,142,7.4,"630","147200501191"
"32123",526.65732935,6480.52923357,132,"1 g450","2005",58.13219,-152.14841,57,8.4,"630","147200501192"
"32126",526.65732935,6480.52923357,132,"1 g450","2005",58.15662,-152.2314,174,6.1,"630","147200501193"
"32130",526.65732935,6480.52923357,132,"1 g450","2005",57.98756,-152.5388,168,6.2,"630","147200501194"
"32134",526.65732935,6480.52923357,132,"1 g450","2005",57.98973,-151.9709,171,6,"630","147200501195"
"32136",526.65732935,6480.52923357,132,"1 g450","2005",58.11935,-151.7523,85,7.8,"630","143200501159"
"32176",526.65732935,6480.52923357,132,"1 g450","2007",58.13346,-153.3495,48,5.6,"630","143200701154"
"32177",526.65732935,6480.52923357,132,"1 g450","2007",58.64383,-153.3894,71,6.9,"620","143200701156"
"32182",526.65732935,6480.52923357,132,"1 g450","2007",58.55717,-153.0994,159,4.6,"630","143200701157"
"32187",526.65732935,6480.52923357,132,"1 g450","2007",58.5009,-153.1295,162,4.5,"630","143200701158"
"32192",526.65732935,6480.52923357,132,"1 g450","2007",58.29173,-153.11549,65,5.4,"630","143200701159"
"32196",526.65732935,6480.52923357,132,"1 g450","2007",58.49528,-152.9026,210,4.4,"630","143200701160"
"32201",526.65732935,6480.52923357,132,"1 g450","2007",58.66646,-152.7473,185,4.4,"630","143200701162"
"32205",526.65732935,6480.52923357,132,"1 g450","2007",58.81789,-152.89861,151,5.1,"630","143200701163"
"32210",526.65732935,6480.52923357,132,"1 g450","2007",58.79285,-151.95869,141,5.2,"630","143200701190"
"32215",526.65732935,6480.52923357,132,"1 g450","2007",58.40707,-152.4057,121,6.5,"630","143200701193"
"32218",526.65732935,6480.52923357,132,"1 g450","2007",58.71117,-152.1329,125,5.1,"630","143200701194"
"32223",526.65732935,6480.52923357,132,"1 g450","2007",58.64046,-151.7753,132,4.9,"630","143200701195"
"32226",526.65732935,6480.52923357,132,"1 g450","2007",58.45371,-151.9122,84,5,"630","143200701197"
"32230",526.65732935,6480.52923357,132,"1 g450","2007",58.39964,-152.00529,102,6.1,"630","143200701198"
"32234",526.65732935,6480.52923357,132,"1 g450","2007",58.43968,-152.0793,117,6.1,"630","143200701199"
"32237",526.65732935,6480.52923357,132,"1 g450","2007",58.15381,-152.2278,172,5.2,"630","143200701202"
"32241",526.65732935,6480.52923357,132,"1 g450","2007",58.02804,-151.74809,138,5.1,"630","143200701204"
"32245",526.65732935,6480.52923357,132,"1 g450","2007",57.97889,-152.0049,173,4.6,"630","147200701155"
"32248",526.65732935,6480.52923357,132,"1 g450","2007",58.10863,-151.7935,88,5.8,"630","147200701200"
"32251",526.65732935,6480.52923357,132,"1 g450","2007",58.10163,-151.97301,57,6.6,"630","147200701201"
"32252",526.65732935,6480.52923357,132,"1 g450","2007",58.11003,-152.0979,63,6.6,"630","147200701202"
"32255",526.65732935,6480.52923357,132,"1 g450","2007",58.02328,-152.10049,156,4.9,"630","147200701203"
"32259",526.65732935,6480.52923357,132,"1 g450","2007",57.97676,-152.55721,166,5,"630","147200701206"
"32263",526.65732935,6480.52923357,132,"1 g450","2007",58.11166,-151.7753,86,5.9,"630","147200701207"
"32296",526.65732935,6480.52923357,132,"1 g450","2009",58.1231,-152.59081,110,3.8,"630","143200901124"
"32300",526.65732935,6480.52923357,132,"1 g450","2009",58.04862,-153.03729,33,5.9,"630","143200901137"
"32305",526.65732935,6480.52923357,132,"1 g450","2009",58.16596,-153.2393,53,5.4,"630","143200901138"
"32310",526.65732935,6480.52923357,132,"1 g450","2009",58.29459,-153.1122,63,5.1,"630","143200901139"
"32314",526.65732935,6480.52923357,132,"1 g450","2009",58.32927,-153.2572,176,4.6,"630","143200901140"
"32318",526.65732935,6480.52923357,132,"1 g450","2009",58.48511,-153.2449,166,4.5,"630","143200901141"
"32322",526.65732935,6480.52923357,132,"1 g450","2009",58.57017,-153.2468,173,4.5,"630","143200901142"
"32326",526.65732935,6480.52923357,132,"1 g450","2009",58.61421,-152.6895,72,5.1,"630","143200901143"
"32328",526.65732935,6480.52923357,132,"1 g450","2009",58.56767,-153.0799,158,4.4,"630","143200901144"
"32333",526.65732935,6480.52923357,132,"1 g450","2009",58.77813,-153.2894,19,8.7,"620","143200901145"
"32337",526.65732935,6480.52923357,132,"1 g450","2009",58.78659,-153.0932,164,5,"630","143200901146"
"32340",526.65732935,6480.52923357,132,"1 g450","2009",58.71739,-152.1451,122,5,"630","143200901171"
"32343",526.65732935,6480.52923357,132,"1 g450","2009",58.57213,-152.15109,80,6.2,"630","143200901172"
"32347",526.65732935,6480.52923357,132,"1 g450","2009",58.51822,-152.0155,61,5.9,"630","143200901173"
"32349",526.65732935,6480.52923357,132,"1 g450","2009",58.43371,-152.0106,87,6.6,"630","143200901174"
"32352",526.65732935,6480.52923357,132,"1 g450","2009",58.45334,-151.91119,83,6.4,"630","143200901175"
"32356",526.65732935,6480.52923357,132,"1 g450","2009",58.52929,-151.7616,169,4.7,"630","143200901176"
"32360",526.65732935,6480.52923357,132,"1 g450","2009",58.35957,-151.7494,69,6.5,"630","143200901177"
"32364",526.65732935,6480.52923357,132,"1 g450","2009",57.98591,-151.8132,130,5,"630","143200901186"
"32368",526.65732935,6480.52923357,132,"1 g450","2009",57.96779,-152.6827,89,6,"630","159200901174"
"32372",526.65732935,6480.52923357,132,"1 g450","2009",58.1065,-152.0657,65,6.3,"630","159200901175"
"32375",526.65732935,6480.52923357,132,"1 g450","2009",58.15033,-152.0233,59,6.7,"630","159200901176"
"32378",526.65732935,6480.52923357,132,"1 g450","2009",58.09765,-151.89909,68,5.6,"630","159200901177"
"32411",526.65732935,6480.52923357,132,"1 g450","2011",57.9826,-152.11925,170,5.3,"630","143201101164"
"32413",526.65732935,6480.52923357,132,"1 g450","2011",58.04942,-152.01312,127,5.7,"630","143201101165"
"32418",526.65732935,6480.52923357,132,"1 g450","2011",58.10063,-151.86763,78,5.8,"630","143201101166"
"32421",526.65732935,6480.52923357,132,"1 g450","2011",58.17318,-151.99618,58,7.5,"630","143201101182"
"32425",526.65732935,6480.52923357,132,"1 g450","2011",58.12562,-152.14135,55,7.4,"630","143201101183"
"32428",526.65732935,6480.52923357,132,"1 g450","2011",58.14352,-152.21503,171,5.5,"630","143201101185"
"32433",526.65732935,6480.52923357,132,"1 g450","2011",58.07752,-152.28952,172,5.5,"630","143201101186"
"32436",526.65732935,6480.52923357,132,"1 g450","2011",58.03125,-152.37348,220,5.4,"630","143201101187"
"32439",526.65732935,6480.52923357,132,"1 g450","2011",58.03345,-153.23043,43,5.9,"630","143201101188"
"32442",526.65732935,6480.52923357,132,"1 g450","2011",58.04097,-153.4041,41,5.8,"630","143201101189"
"32445",526.65732935,6480.52923357,132,"1 g450","2011",58.48868,-153.3304,171,4.8,"630","143201101196"
